Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
36.0,1676.0,3.0,3.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.5
36.0,1677.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,8.0
36.0,1678.0,3.0,3.0,6.0,0.01,6.8,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.8
36.0,1679.0,3.0,3.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.5
36.0,1680.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.9
36.0,1681.0,3.0,3.0,6.0,0.01,6.8,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.8
36.0,1682.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.2
36.0,1683.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1684.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1685.0,3.0,3.0,6.0,0.01,7.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1686.0,3.0,3.0,27.0,0.01,8.9,,,,,,,,Cast Net,Common Shinner,2021/7/7,North Down-Stream,0.01,8.9
36.0,1687.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.8
36.0,1688.0,3.0,3.0,6.0,0.01,6.8,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.8
36.0,1689.0,3.0,3.0,1.0,3.05,64.0,,,,,,,,Cast Net,Common carp,2021/7/7,North Down-Stream,3.05,64.0
36.0,1690.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.1
36.0,1691.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.0
36.0,1692.0,3.0,3.0,6.0,0.01,6.6,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.6
36.0,1693.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,8.1
36.0,1694.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.9
36.0,1695.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.9
36.0,1696.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.9
36.0,1697.0,3.0,3.0,6.0,0.01,6.4,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.4
36.0,1698.0,3.0,3.0,6.0,0.01,6.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.9
36.0,1700.0,3.0,3.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.1
36.0,1701.0,3.0,3.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.4
36.0,1702.0,3.0,3.0,6.0,0.01,6.3,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.3
36.0,1703.0,3.0,3.0,6.0,0.01,6.6,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.6
36.0,1704.0,3.0,3.0,30.0,0.01,11.9,,,,,,,,Cast Net,Emmerald Shinner,2021/7/7,North Down-Stream,0.01,11.9
36.0,1705.0,3.0,3.0,30.0,0.06,12.4,,,,,,,,Cast Net,Emmerald Shinner,2021/7/7,North Down-Stream,0.06,12.4
36.0,1706.0,3.0,3.0,30.0,0.05,11.1,,,,,,,,Cast Net,Emmerald Shinner,2021/7/7,North Down-Stream,0.05,11.1
36.0,1707.0,3.0,3.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.9
36.0,1708.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.9
36.0,1709.0,3.0,3.0,27.0,0.01,8.9,,,,,,,,Cast Net,Common Shinner,2021/7/7,North Down-Stream,0.01,8.9
36.0,1710.0,3.0,3.0,30.0,0.01,11.4,,,,,,,,Cast Net,Emmerald Shinner,2021/7/7,North Down-Stream,0.01,11.4
36.0,1711.0,3.0,3.0,5.0,0.06,18.2,,172.0,,,,,,Cast Net,Bluegill,2021/7/7,North Down-Stream,0.06,18.2
36.0,1715.0,3.0,3.0,30.0,0.01,10.6,,,,,,,,Cast Net,Emmerald Shinner,2021/7/7,North Down-Stream,0.01,10.6
37.0,1716.0,3.0,1.0,5.0,0.01,18.0,,483.0,,,,,,Cast Net,Bluegill,2021/7/13,South Down-Stream,0.01,18.0
37.0,1717.0,3.0,1.0,27.0,0.01,12.2,,,,,,,,Cast Net,Common Shinner,2021/7/13,South Down-Stream,0.01,12.2
37.0,1718.0,4.0,1.0,31.0,0.01,51.0,,484.0,,,,1.0,FR016,Hook and Line,Mirror Carp,2021/7/13,South Down-Stream,0.01,51.0
37.0,1719.0,3.0,1.0,31.0,0.01,63.5,,50.0,,,,,,Cast Net,Mirror Carp,2021/7/13,South Down-Stream,0.01,63.5
37.0,1720.0,3.0,1.0,27.0,0.01,11.3,,,,,,,,Cast Net,Common Shinner,2021/7/13,South Down-Stream,0.01,11.3
37.0,1721.0,3.0,1.0,27.0,0.01,8.6,,,,,,,,Cast Net,Common Shinner,2021/7/13,South Down-Stream,0.01,8.6
37.0,1722.0,3.0,1.0,6.0,0.01,3.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.5
37.0,1723.0,4.0,1.0,1.0,0.01,56.5,,487.0,,,,,,Hook and Line,Common carp,2021/7/13,South Down-Stream,0.01,56.5
37.0,1724.0,3.0,1.0,6.0,0.01,2.9,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.9
37.0,1725.0,3.0,1.0,6.0,0.01,3.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.0
37.0,1726.0,4.0,1.0,1.0,0.01,62.4,,488.0,,,,,,Hook and Line,Common carp,2021/7/13,South Down-Stream,0.01,62.4
37.0,1727.0,3.0,1.0,2.0,0.01,29.0,,130.0,,,,,,Cast Net,Smallmouth bass,2021/7/13,South Down-Stream,0.01,29.0
37.0,1728.0,3.0,1.0,6.0,0.01,3.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.5
37.0,1729.0,3.0,1.0,6.0,0.01,3.4,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.4
37.0,1730.0,3.0,1.0,3.0,0.01,17.0,,,,,,,,Cast Net,Largemouth bass,2021/7/13,South Down-Stream,0.01,17.0
37.0,1731.0,3.0,1.0,6.0,0.01,2.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.5
37.0,1732.0,3.0,1.0,6.0,0.01,3.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.0
37.0,1733.0,3.0,1.0,6.0,0.01,2.7,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.7
37.0,1734.0,3.0,1.0,6.0,0.01,3.2,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.2
37.0,1735.0,3.0,1.0,6.0,0.01,3.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.5
37.0,1736.0,3.0,1.0,6.0,0.01,2.6,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.6
37.0,1737.0,3.0,1.0,6.0,0.01,3.2,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.2
37.0,1738.0,3.0,1.0,6.0,0.01,2.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.9
37.0,1739.0,3.0,1.0,6.0,0.01,3.4,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.4
37.0,1740.0,3.0,1.0,6.0,0.01,3.1,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.1
37.0,1741.0,3.0,1.0,6.0,0.01,3.1,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.1
37.0,1742.0,3.0,1.0,6.0,0.01,3.2,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.2
37.0,1743.0,3.0,1.0,6.0,0.01,3.1,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.1
37.0,1744.0,3.0,1.0,6.0,0.01,3.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.0
37.0,1745.0,3.0,1.0,6.0,0.01,3.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.5
37.0,1746.0,3.0,1.0,6.0,0.01,3.1,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.1
37.0,1747.0,3.0,1.0,6.0,0.01,3.1,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.1
37.0,1748.0,3.0,1.0,6.0,0.01,3.3,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.3
37.0,1749.0,3.0,1.0,6.0,0.01,3.2,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.2
39.0,1844.0,4.0,3.0,1.0,2.15,55.1,,467.0,,,,,,Hook and Line,Common carp,2021/7/20,North Down-Stream,2.15,55.1
39.0,1845.0,3.0,3.0,5.0,0.16,18.8,,106.0,,,,,,Cast Net,Bluegill,2021/7/20,North Down-Stream,0.16,18.8
39.0,1846.0,4.0,3.0,1.0,2.2,56.1,,470.0,,,,,,Hook and Line,Common carp,2021/7/20,North Down-Stream,2.2,56.1
39.0,1847.0,3.0,3.0,6.0,0.01,7.6,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,7.6
39.0,1848.0,3.0,3.0,6.0,0.01,8.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,8.0
39.0,1849.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,8.0
39.0,1850.0,3.0,3.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,7.5
39.0,1851.0,3.0,3.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,8.1
39.0,1852.0,3.0,3.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,7.9
39.0,1853.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,7.0
39.0,1854.0,3.0,3.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/20,North Down-Stream,0.01,7.0
35.0,1644.0,3.0,3.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/6,North Down-Stream,0.01,7.5
36.0,1648.0,3.0,3.0,27.0,0.01,8.6,,,,,,,,Cast Net,Common Shinner,2021/7/7,North Down-Stream,0.01,8.6
36.0,1649.0,3.0,3.0,28.0,0.03,12.5,,,,,,,,Cast Net,Bigmouth Buffalo,2021/7/7,North Down-Stream,0.03,12.5
36.0,1650.0,3.0,3.0,1.0,4.92,75.5,,480.0,,,,,,Cast Net,Common carp,2021/7/7,North Down-Stream,4.92,75.5
36.0,1651.0,3.0,3.0,28.0,0.03,11.2,,,,,,,,Cast Net,Bigmouth Buffalo,2021/7/7,North Down-Stream,0.03,11.2
36.0,1652.0,3.0,3.0,6.0,0.01,6.1,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.1
36.0,1653.0,3.0,3.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.3
36.0,1654.0,3.0,3.0,6.0,0.01,6.8,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.8
36.0,1655.0,3.0,3.0,6.0,0.01,5.2,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,5.2
36.0,1656.0,3.0,3.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,7.2
36.0,1657.0,3.0,3.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,8.0
36.0,1658.0,3.0,3.0,6.0,0.01,6.4,,,,,,,,Cast Net,Gizzard shad,2021/7/7,North Down-Stream,0.01,6.4
36.0,1712.0,3.0,3.0,5.0,0.11,17.2,,224.0,,,,,,Cast Net,Bluegill,2021/7/7,North Down-Stream,0.11,17.2
36.0,1713.0,3.0,3.0,30.0,0.01,8.1,,,,,,,,Cast Net,Emmerald Shinner,2021/7/7,North Down-Stream,0.01,8.1
36.0,1714.0,3.0,3.0,30.0,0.01,8.2,,,,,,,,Cast Net,Emmerald Shinner,2021/7/7,North Down-Stream,0.01,8.2
37.0,1750.0,3.0,1.0,6.0,0.01,2.2,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.2
37.0,1751.0,3.0,1.0,6.0,0.01,3.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.0
37.0,1752.0,3.0,1.0,6.0,0.01,3.1,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.1
37.0,1753.0,3.0,1.0,6.0,0.01,3.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.5
37.0,1754.0,3.0,1.0,6.0,0.01,3.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.5
37.0,1755.0,3.0,1.0,6.0,0.01,3.3,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.3
37.0,1756.0,3.0,1.0,6.0,0.01,3.2,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,3.2
37.0,1757.0,3.0,1.0,6.0,0.01,2.7,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.7
37.0,1758.0,3.0,1.0,6.0,0.01,2.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.0
37.0,1759.0,3.0,1.0,6.0,0.01,2.9,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.9
37.0,1760.0,3.0,1.0,6.0,0.01,2.9,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,2.9
37.0,1761.0,3.0,1.0,1.0,2.15,58.5,,493.0,,,,,,Cast Net,Common carp,2021/7/13,South Down-Stream,2.15,58.5
37.0,1762.0,3.0,1.0,15.0,0.19,29.0,,494.0,,,,,,Cast Net,Walleye,2021/7/13,South Down-Stream,0.19,29.0
37.0,1763.0,3.0,1.0,2.0,0.65,28.5,,495.0,,,,,,Cast Net,Smallmouth bass,2021/7/13,South Down-Stream,0.65,28.5
37.0,1764.0,3.0,1.0,5.0,0.12,19.0,,,,,,,,Cast Net,Bluegill,2021/7/13,South Down-Stream,0.12,19.0
37.0,1765.0,3.0,1.0,15.0,0.1,23.0,,496.0,,,,,,Cast Net,Walleye,2021/7/13,South Down-Stream,0.1,23.0
37.0,1766.0,3.0,1.0,5.0,0.09,16.5,,,,,,,,Cast Net,Bluegill,2021/7/13,South Down-Stream,0.09,16.5
37.0,1767.0,3.0,1.0,5.0,0.13,18.25,,,,,,,,Cast Net,Bluegill,2021/7/13,South Down-Stream,0.13,18.25
37.0,1768.0,3.0,1.0,2.0,0.17,20.3,,452.0,,,,,,Cast Net,Smallmouth bass,2021/7/13,South Down-Stream,0.17,20.3
37.0,1769.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1770.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,7.0
37.0,1771.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1772.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1773.0,3.0,1.0,6.0,0.01,8.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1774.0,3.0,1.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.5
37.0,1775.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,7.5
37.0,1776.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,7.0
37.0,1777.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1778.0,3.0,1.0,6.0,0.01,8.25,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.25
37.0,1779.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1780.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1781.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1782.0,3.0,1.0,6.0,0.01,8.25,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.25
37.0,1783.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,7.0
37.0,1784.0,3.0,1.0,6.0,0.01,8.25,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.25
37.0,1785.0,3.0,1.0,6.0,0.01,8.75,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.75
37.0,1786.0,3.0,1.0,5.0,0.01,10.0,,,,,1.0,,,Cast Net,Bluegill,2021/7/13,South Down-Stream,0.01,10.0
37.0,1787.0,3.0,1.0,6.0,0.01,8.25,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.25
37.0,1788.0,3.0,1.0,6.0,0.01,8.25,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.25
37.0,1789.0,3.0,1.0,6.0,0.01,7.5,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,7.5
37.0,1790.0,3.0,1.0,6.0,0.01,8.0,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/13,South Down-Stream,0.01,8.0
37.0,1791.0,3.0,1.0,5.0,0.04,13.4,,,,,,,,Cast Net,Bluegill,2021/7/13,South Down-Stream,0.04,13.4
37.0,1792.0,3.0,1.0,11.0,0.09,16.0,,,,,,,,Cast Net,Pumpkinseed sunfish,2021/7/13,South Down-Stream,0.09,16.0
37.0,1793.0,3.0,1.0,30.0,0.01,7.5,,,,,,,,Cast Net,Emmerald Shinner,2021/7/13,South Down-Stream,0.01,7.5
37.0,1794.0,4.0,1.0,1.0,5.93,74.0,,455.0,,,,,,Hook and Line,Common carp,2021/7/13,South Down-Stream,5.93,74.0
38.0,1795.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.9
38.0,1796.0,3.0,1.0,15.0,0.62,43.0,,457.0,,,,,,Cast Net,Walleye,2021/7/14,South Down-Stream,0.62,43.0
38.0,1797.0,3.0,1.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,6.5
38.0,1798.0,3.0,1.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.2
38.0,1799.0,3.0,1.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.7
38.0,1800.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,8.0
38.0,1801.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.0
38.0,1802.0,3.0,1.0,6.0,0.01,6.8,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,6.8
38.0,1803.0,3.0,1.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,8.1
38.0,1804.0,3.0,1.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.2
38.0,1807.0,3.0,1.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,8.1
38.0,1805.0,3.0,1.0,6.0,0.01,8.1,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,8.1
38.0,1806.0,3.0,1.0,6.0,0.01,6.9,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,6.9
38.0,1808.0,3.0,1.0,6.0,0.01,7.1,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.1
38.0,1809.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.5
38.0,1810.0,3.0,1.0,6.0,0.01,7.1,,,,,1.0,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.1
38.0,1811.0,3.0,1.0,6.0,0.01,6.5,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,6.5
38.0,1812.0,3.0,1.0,5.0,0.1,17.0,,175.0,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.1,17.0
38.0,1813.0,1.0,1.0,4.0,0.01,13.0,,,,,,,,Hoop trap,Rock bass,2021/7/14,South Down-Stream,0.01,13.0
38.0,1814.0,3.0,1.0,5.0,0.04,15.1,,,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.04,15.1
38.0,1815.0,3.0,1.0,5.0,0.09,18.8,,16.0,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.09,18.8
38.0,1816.0,3.0,1.0,5.0,0.13,17.2,,216.0,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.13,17.2
38.0,1817.0,3.0,1.0,5.0,0.09,16.5,,170.0,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.09,16.5
38.0,1818.0,3.0,1.0,6.0,0.01,7.2,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,7.2
38.0,1819.0,3.0,1.0,15.0,0.21,30.0,,459.0,,,,,,Cast Net,Walleye,2021/7/14,South Down-Stream,0.21,30.0
38.0,1820.0,4.0,1.0,1.0,2.98,59.2,,460.0,,,,,,Hook and Line,Common carp,2021/7/14,South Down-Stream,2.98,59.2
38.0,1821.0,3.0,1.0,3.0,0.2,24.2,,461.0,,,,,,Cast Net,Largemouth bass,2021/7/14,South Down-Stream,0.2,24.2
38.0,1822.0,3.0,1.0,5.0,0.1,16.0,,,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.1,16.0
38.0,1823.0,3.0,1.0,5.0,0.07,16.0,,,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.07,16.0
38.0,1824.0,3.0,1.0,5.0,0.07,17.2,,,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.07,17.2
38.0,1825.0,3.0,1.0,5.0,0.1,17.5,,,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.1,17.5
38.0,1826.0,3.0,1.0,11.0,0.06,15.2,,,,,,,,Cast Net,Pumpkinseed sunfish,2021/7/14,South Down-Stream,0.06,15.2
38.0,1827.0,3.0,1.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2021/7/14,South Down-Stream,0.01,8.2
38.0,1828.0,4.0,1.0,3.0,0.26,26.5,,462.0,,,,,,Hook and Line,Largemouth bass,2021/7/14,South Down-Stream,0.26,26.5
38.0,1829.0,4.0,1.0,2.0,0.49,32.1,,463.0,,,,,,Hook and Line,Smallmouth bass,2021/7/14,South Down-Stream,0.49,32.1
38.0,1830.0,4.0,1.0,1.0,3.38,61.1,,464.0,,,,,,Hook and Line,Common carp,2021/7/14,South Down-Stream,3.38,61.1
38.0,1831.0,3.0,1.0,5.0,0.07,19.0,,244.0,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.07,19.0
38.0,1832.0,4.0,1.0,2.0,0.44,32.0,,465.0,,,,,,Hook and Line,Smallmouth bass,2021/7/14,South Down-Stream,0.44,32.0
38.0,1833.0,3.0,1.0,5.0,0.12,19.1,,185.0,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.12,19.1
38.0,1834.0,3.0,1.0,5.0,0.08,18.2,,173.0,,,,,,Cast Net,Bluegill,2021/7/14,South Down-Stream,0.08,18.2
38.0,1835.0,3.0,1.0,8.0,0.08,15.6,,,,,,,,Cast Net,Green sunfish,2021/7/14,South Down-Stream,0.08,15.6
39.0,1836.0,3.0,3.0,5.0,0.13,20.89,,147.0,,,,,,Cast Net,Bluegill,2021/7/20,North Down-Stream,0.13,20.89
39.0,1837.0,3.0,3.0,5.0,0.07,17.1,,113.0,,,,,,Cast Net,Bluegill,2021/7/20,North Down-Stream,0.07,17.1
39.0,1838.0,3.0,3.0,3.0,0.05,19.1,,100.0,,,,,,Cast Net,Largemouth bass,2021/7/20,North Down-Stream,0.05,19.1
39.0,1839.0,3.0,3.0,3.0,0.11,18.9,,123.0,,,,,,Cast Net,Largemouth bass,2021/7/20,North Down-Stream,0.11,18.9
39.0,1840.0,3.0,3.0,3.0,0.15,24.1,,4.0,,,,,,Cast Net,Largemouth bass,2021/7/20,North Down-Stream,0.15,24.1
